Outlet_ID,Maximum_Monthly_Liters
OUT_11395,366.85728001228534
OUT_11396,317.8712525404453
OUT_11397,992.3303938667252
OUT_11398,332.00364669678197
OUT_11399,135.82350229147136
OUT_11400,133.18180991712177
OUT_11401,327.0510352839758
OUT_11402,147.29715304362412
OUT_11403,1222.2798126260461
OUT_11404,126.9194888195573
OUT_11405,137.94096309035527
OUT_11406,1050.3718144528734
OUT_11407,134.83003922684057
OUT_11408,138.23368607964656
OUT_11409,313.8611175047884
OUT_11410,347.39097762324764
OUT_11411,129.99676040089324
OUT_11412,92.83181245282744
OUT_11413,929.5956952466216
OUT_11414,139.5059406522097
OUT_11415,126.396024364658
OUT_11416,1020.965393908973
OUT_11417,138.84233060387834
OUT_11418,130.67362501474156
OUT_11419,131.5735233000702
OUT_11420,330.9984264158875
OUT_11421,982.7826010432256
OUT_11422,362.427737675997
OUT_11423,381.8262443479318
OUT_11424,339.4233435078955
OUT_11425,157.28123221579568
OUT_11426,1194.6604446094645
OUT_11427,346.90441009763464
OUT_11428,355.68996209770535
OUT_11429,147.80078678864027
OUT_11430,121.26893939885899
OUT_11431,326.9029241505934
OUT_11432,363.0031497104948
OUT_11433,162.63244031837507
OUT_11434,932.9318921473603
OUT_11435,130.98241143510407
OUT_11436,141.42502722865837
OUT_11437,940.9305947608021
OUT_11438,1006.7250969191729
OUT_11439,372.427721451258
OUT_11440,126.76820158011891
OUT_11441,155.65827887374894
OUT_11442,101.42724406470667
OUT_11443,147.76405808388571
OUT_11444,106.08932191419372
OUT_11445,132.7312034771997
OUT_11446,353.12143955560396
OUT_11447,968.0639747317836
OUT_11448,96.86706990675086
OUT_11449,337.85102814436055
OUT_11450,89.95160867960755
OUT_11451,137.2495703264103
OUT_11452,149.60046417377745
OUT_11453,336.66741743602995
OUT_11454,345.7683714164795
OUT_11455,356.4984883200681
OUT_11456,146.32068274546032
OUT_11457,364.9351648532521
OUT_11458,1191.3660982209713
OUT_11459,122.35234273455491
OUT_11460,1223.9248591172982
OUT_11461,149.2903645062187
OUT_11462,152.77984024900994
OUT_11463,119.12728807752816
OUT_11464,337.9388539884526
OUT_11465,1221.9839863535408
OUT_11466,143.7905979403424
OUT_11467,130.70253546268285
OUT_11468,338.70724008558733
OUT_11469,137.7818304619398
OUT_11470,120.26626937819636
OUT_11471,344.8337455909813
OUT_11472,150.7832294635852
OUT_11473,352.58021736198754
OUT_11474,112.33203348399883
OUT_11475,967.2090575146358
OUT_11476,111.93066002173973
OUT_11477,124.32674780592349
OUT_11478,147.28470971395546
OUT_11479,311.0205125173379
OUT_11480,127.33076441293683
OUT_11481,124.59342090323759
OUT_11482,305.7767273149541
OUT_11483,364.8990774467478
OUT_11484,339.3505848948575
OUT_11485,107.19120157735728
OUT_11486,382.6975860262052
OUT_11487,293.72674765550477
OUT_11488,361.11985984934853
OUT_11489,361.533151119615
OUT_11490,344.8528111344591
OUT_11491,346.5429888048119
OUT_11492,331.71911749471417
OUT_11493,359.0970084820729
OUT_11494,114.19256812026933
OUT_11495,332.67823520384184
OUT_11496,122.6685197829448
OUT_11497,1172.8289448900985
OUT_11498,110.37039209663027
OUT_11499,154.37619730853416
OUT_11500,912.3716376088668
OUT_11501,85.46297844068049
OUT_11502,883.5369598050534
OUT_11503,352.0379744003197
OUT_11504,962.4847476613634
OUT_11505,147.1623622644645
OUT_11506,353.94293320953665
OUT_11507,110.46170021155554
OUT_11508,325.8577417783603
OUT_11509,94.8839490736632
OUT_11510,332.36453030010426
OUT_11511,344.86544908518624
OUT_11512,924.2669824231216
OUT_11513,339.8695908338292
OUT_11514,101.6492353787641
OUT_11515,987.6478611382203
OUT_11516,140.23816074937525
OUT_11517,354.94419679981183
OUT_11518,143.16296875751203
OUT_11519,70.83099228229472
OUT_11520,345.7268225663527
OUT_11521,148.27091824678666
OUT_11522,340.44666418851716
OUT_11523,1171.7596727887965
OUT_11524,118.69280186838424
OUT_11525,149.5699074023197
OUT_11526,143.98914542665295
OUT_11527,123.15711421197221
OUT_11528,148.16834272081937
OUT_11529,142.30011331009698
OUT_11530,110.97373259876215
OUT_11531,317.5174261688517
OUT_11532,913.431121802921
OUT_11533,147.2414858057524
OUT_11534,908.2453327617637
OUT_11535,336.3146304492591
OUT_11536,362.92990987124176
OUT_11537,141.11688135677116
OUT_11538,146.8519576372744
OUT_11539,349.5656071465455
OUT_11540,1020.5726931107369
OUT_11541,338.58327443395916
OUT_11542,117.86332114242983
OUT_11543,142.7853566427266
OUT_11544,134.18974372384656
OUT_11545,963.2644387850122
OUT_11546,132.97281433905368
OUT_11547,1097.4279567771628
OUT_11548,143.0142565332628
OUT_11549,344.37210431037676
OUT_11550,149.80991410499772
OUT_11551,120.14676059623291
OUT_11552,146.9997367312899
OUT_11553,141.45024847178803
OUT_11554,141.41771758642216
OUT_11555,132.92091692370263
OUT_11556,145.29584905162292
OUT_11557,323.56069380375857
OUT_11558,134.53246747144271
OUT_11559,914.8337535101331
OUT_11560,337.6955499730456
OUT_11561,135.01085357045116
OUT_11562,141.20452021197585
OUT_11563,1067.3949720463595
OUT_11564,125.75415334420148
OUT_11565,358.18875744529515
OUT_11566,109.97048388604892
OUT_11567,910.3593557199912
OUT_11568,144.98095129775774
OUT_11569,1004.7050296519965
OUT_11570,103.54491550811332
OUT_11571,394.5612793193908
OUT_11572,149.25569509334582
OUT_11573,322.1615658399816
OUT_11574,326.1796816782753
OUT_11575,145.69811817909942
OUT_11576,342.22991941843037
OUT_11577,137.6698764649895
OUT_11578,348.9043127865732
OUT_11579,134.76479773381809
OUT_11580,130.7195667133149
OUT_11581,142.34014655775698
OUT_11582,146.6217369592591
OUT_11583,351.18456611472027
OUT_11584,975.0455049873772
OUT_11585,396.1627929038799
OUT_11586,165.36794147053246
OUT_11587,329.407049011265
OUT_11588,1155.4734536982742
OUT_11589,360.00579075332655
OUT_11590,1223.7544865569869
OUT_11591,141.35532922389547
OUT_11592,122.83306861568684
OUT_11593,144.4301327162501
OUT_11594,120.23121366910341
OUT_11595,91.53018731339424
OUT_11596,142.06284643692427
OUT_11597,134.7532817968441
OUT_11598,357.58701197209
OUT_11599,920.3116202500986
OUT_11600,90.05152764202228
OUT_11601,1193.187711769912
OUT_11602,136.8743530300295
OUT_11603,156.30175710529642
OUT_11604,119.33475794772916
OUT_11605,1198.7864058588516
OUT_11606,330.9848119748042
OUT_11607,386.54708526118867
OUT_11608,132.3599016971792
OUT_11609,131.26701920277947
OUT_11610,130.88926592868341
OUT_11611,957.5564171737537
OUT_11612,139.5218481162995
OUT_11613,944.5953721077091
OUT_11614,125.72678795362663
OUT_11615,300.74978681447675
OUT_11616,373.0715879289811
OUT_11617,316.41723846778086
OUT_11618,341.8434001657875
OUT_11619,1243.2881905790548
OUT_11620,141.63171841466985
OUT_11621,142.22774743249173
OUT_11622,962.1014035979475
OUT_11623,138.161667009294
OUT_11624,104.10862131548481
OUT_11625,132.86094269954276
OUT_11626,122.10935074643064
OUT_11627,159.00719362449843
OUT_11628,345.1406587815132
OUT_11629,117.20124391939918
OUT_11630,939.7770140259126
OUT_11631,370.8627550814442
OUT_11632,344.7591585721027
OUT_11633,988.6649584898829
OUT_11634,109.98295055567648
OUT_11635,125.68966374931
OUT_11636,1190.6766955688167
OUT_11637,987.7104940831017
OUT_11638,149.64901592692968
OUT_11639,148.15699295690902
OUT_11640,338.52427736380423
OUT_11641,142.42986505039232
OUT_11642,987.4760591125782
OUT_11643,1195.1672027024988
OUT_11644,1223.1324771952848
OUT_11645,136.86523094764706
OUT_11646,935.9983154855839
OUT_11647,114.46075735051822
OUT_11648,366.50787831676985
OUT_11649,120.59720522851522
OUT_11650,134.1683804095482
OUT_11651,90.11801952801996
OUT_11652,989.543382305828
OUT_11653,146.10542273056421
OUT_11654,133.54195266423554
OUT_11655,119.91303347188669
OUT_11656,121.46002789719103
OUT_11657,132.7391251991165
OUT_11658,154.99720094515018
OUT_11659,128.6718527248747
OUT_11660,143.88348689811585
OUT_11661,128.8524048944243
OUT_11662,980.0547565860661
OUT_11663,120.46662524083722
OUT_11664,162.56951685228773
OUT_11665,1231.4383390654432
OUT_11666,948.6442565349423
OUT_11667,337.00100988484166
OUT_11668,347.3325164433072
OUT_11669,129.40514352579692
OUT_11670,128.17766211073842
OUT_11671,136.05619434482276
OUT_11672,947.6337868831775
OUT_11673,317.5808595267219
OUT_11674,1015.766870811742
OUT_11675,157.93181596100226
OUT_11676,354.66838502028094
OUT_11677,111.37673340893613
OUT_11678,116.99653167681802
OUT_11679,119.37980545303662
OUT_11680,939.3814207434965
OUT_11681,300.1638028653243
OUT_11682,115.32929803645699
OUT_11683,966.68036636231
OUT_11684,95.96462500927306
OUT_11685,114.78364838280496
OUT_11686,1014.6445474113475
OUT_11687,147.8267176833631
OUT_11688,970.7946762222438
OUT_11689,362.1619547111024
OUT_11690,155.05023067473638
OUT_11691,138.60544383737437
OUT_11692,949.1167610714053
OUT_11693,326.9940058309824
OUT_11694,134.49677928857923
OUT_11695,133.97348147557332
OUT_11696,944.3228547415722
OUT_11697,1198.6866896419147
OUT_11698,141.50182955443748
OUT_11699,381.41683052706674
OUT_11700,140.7097730809966
OUT_11701,143.40344684282442
OUT_11702,365.7170178471594
OUT_11703,132.21152211000452
OUT_11704,953.1065384561825
OUT_11705,116.39689611551283
OUT_11706,146.68210852582627
OUT_11707,336.7662106377234
OUT_11708,134.7457431778489
OUT_11709,119.432992173158
OUT_11710,137.8552545872725
OUT_11711,344.22935163664437
OUT_11712,158.0273104204549
OUT_11713,344.7374385856925
OUT_11714,111.14289025821876
OUT_11715,348.21873040638565
OUT_11716,359.23200083653757
OUT_11717,896.4772325886912
OUT_11718,343.9531625280424
OUT_11719,339.2605248606999
OUT_11720,1208.1192902162854
OUT_11721,318.0920355494054
OUT_11722,114.25006040132857
OUT_11723,132.35218801111674
OUT_11724,131.87579631950507
OUT_11725,138.5163071761673
OUT_11726,151.86362281472398
OUT_11727,307.8876177367438
OUT_11728,116.63792753024363
OUT_11729,132.1123403381948
OUT_11730,139.7017301286895
OUT_11731,133.95892162508304
OUT_11732,123.86827919796822
OUT_11733,986.8865565123863
OUT_11734,136.12138018617532
OUT_11735,114.67904338283618
OUT_11736,145.55068746505464
OUT_11737,145.14495324145946
OUT_11738,133.90201549387467
OUT_11739,120.28651157891198
OUT_11740,145.65912822969034
OUT_11741,132.78526480872128
OUT_11742,325.8886904791191
OUT_11743,324.7342539894411
OUT_11744,95.96889766945928
OUT_11745,145.9439392912079
OUT_11746,950.6774346585077
OUT_11747,314.2364640349098
OUT_11748,128.53565493479854
OUT_11749,344.14521763938166
OUT_11750,315.95363921742637
OUT_11751,115.46728686923423
OUT_11752,144.97527452409327
OUT_11753,347.5575922299015
OUT_11754,111.67764648373443
OUT_11755,945.7174974075564
OUT_11756,135.4430072871796
OUT_11757,958.667623085118
OUT_11758,101.75103547377783
OUT_11759,131.6304936578236
OUT_11760,101.75873800895971
OUT_11761,371.5838729355641
OUT_11762,1026.4559318633467
OUT_11763,366.6554419483931
OUT_11764,343.55983592150193
OUT_11765,140.88285106207212
OUT_11766,146.59627267920152
OUT_11767,1180.732928326838
OUT_11768,131.75183290776596
OUT_11769,931.6384517153979
OUT_11770,1164.1252923788672
OUT_11771,321.3776774727148
OUT_11772,347.67356992262233
OUT_11773,129.32249182888492
OUT_11774,94.84130025331498
OUT_11775,359.7232729888619
OUT_11776,141.11069259677635
OUT_11777,134.1681229503728
OUT_11778,145.65357184280433
OUT_11779,134.22097513959406
OUT_11780,936.2847223680227
OUT_11781,109.48765065964025
OUT_11782,150.08625566200072
OUT_11783,343.90363663462006
OUT_11784,380.5201117232748
OUT_11785,123.92781681129794
OUT_11786,131.5574882542218
OUT_11787,128.92841694763712
OUT_11788,1229.3788373910893
OUT_11789,921.9783213069609
OUT_11790,312.7926058817262
OUT_11791,963.6714796172338
OUT_11792,341.79073095682907
OUT_11793,135.30529586710733
OUT_11794,156.16736950078626
OUT_11795,118.21965255997004
OUT_11796,353.8219634546697
OUT_11797,966.012095062182
OUT_11798,353.61870310669565
OUT_11799,341.77419325867606
OUT_11800,327.4925951024961
OUT_11801,285.9711486162451
OUT_11802,141.02169144112622
OUT_11803,138.9490527087474
OUT_11804,1237.0685272354465
OUT_11805,148.9480595364568
OUT_11806,127.49776033967417
OUT_11807,344.0690143941221
OUT_11808,341.9023115637688
OUT_11809,137.51286635505866
OUT_11810,110.4374565151496
OUT_11811,154.12562290051326
OUT_11812,143.88404957113008
OUT_11813,366.17659182509806
OUT_11814,323.2965443043469
OUT_11815,100.5387656411879
OUT_11816,970.7290396724795
OUT_11817,341.7134157667951
OUT_11818,110.63175673391882
OUT_11819,974.5276548540793
OUT_11820,934.2342754381306
OUT_11821,145.95940099267605
OUT_11822,131.24692300012086
OUT_11823,1058.448722897144
OUT_11824,346.55231434028315
OUT_11825,331.2352266370406
OUT_11826,130.1135406044363
OUT_11827,149.17378565653215
OUT_11828,136.2788613127911
OUT_11829,127.77306811394544
OUT_11830,102.95332898020126
OUT_11831,162.38458801286458
OUT_11832,135.84857070630687
OUT_11833,360.5539140981989
OUT_11834,367.45462780278626
OUT_11835,103.18677028199455
OUT_11836,148.0194211830235
OUT_11837,355.48066270889876
OUT_11838,342.01218786206863
OUT_11839,135.98124470557212
OUT_11840,105.15075205836575
OUT_11841,102.17850911319852
OUT_11842,336.88048133734804
OUT_11843,1231.9371981030054
OUT_11844,139.91926530842704
OUT_11845,1032.248227534994
OUT_11846,149.79253980686727
OUT_11847,320.81750790642815
OUT_11848,1004.2395408312454
OUT_11849,137.1773906127874
OUT_11850,124.42256230558938
OUT_11851,131.5779215047128
OUT_11852,1004.761102685194
OUT_11853,1240.4935739651623
OUT_11854,145.464176692654
OUT_11855,347.9689301743499
OUT_11856,323.3352159182842
OUT_11857,962.8107494177796
OUT_11858,335.54802092708184
OUT_11859,1005.9720119544188
OUT_11860,112.18221050537484
OUT_11861,354.2746656056922
OUT_11862,334.76153859966126
OUT_11863,137.882126486309
OUT_11864,125.95677311459205
OUT_11865,148.60092642215648
OUT_11866,326.5626159494228
OUT_11867,138.5630709237134
OUT_11868,868.2051631809834
OUT_11869,111.44499225644404
OUT_11870,357.10434338068177
OUT_11871,124.67180192813454
OUT_11872,383.53275178159475
OUT_11873,136.96332363992508
OUT_11874,145.76620048647752
OUT_11875,353.99422450963664
OUT_11876,341.532250453923
OUT_11877,150.57789472043197
OUT_11878,126.82079796681532
OUT_11879,335.3359774171077
OUT_11880,154.04752977029364
OUT_11881,363.6258616996993
OUT_11882,317.9721532358156
OUT_11883,977.3157222473318
OUT_11884,131.4840498506302
OUT_11885,353.4867913156826
OUT_11886,328.04625934301384
OUT_11887,125.92962948830973
OUT_11888,141.84925895492577
OUT_11889,338.82111170571443
OUT_11890,127.07069793913332
OUT_11891,143.22521780303873
OUT_11892,134.41316387825015
OUT_11893,141.28607560524873
OUT_11894,914.0129005435982
OUT_11895,113.01576795338052
OUT_11896,101.71296912356514
OUT_11897,882.789554315922
OUT_11898,941.1227575593682
OUT_11899,138.90889458190608
OUT_11900,957.373994113522
OUT_11901,159.6978216647628
OUT_11902,127.25086349925121
OUT_11903,131.97271994399665
OUT_11904,139.31613353869483
OUT_11905,149.50002292374688
OUT_11906,126.86313893776358
OUT_11907,148.08598419655698
OUT_11908,149.6094622407929
OUT_11909,920.9936595058672
OUT_11910,297.4587001928322
OUT_11911,1016.8169628395519
OUT_11912,359.7865228542967
OUT_11913,149.74832827802788
OUT_11914,349.8257029498779
OUT_11915,147.61596400048325
OUT_11916,146.6352610321543
OUT_11917,141.54366971316307
OUT_11918,105.33587809380111
OUT_11919,110.80827076529951
OUT_11920,949.8744986015141
OUT_11921,127.32463392554901
OUT_11922,979.2147923030736
OUT_11923,114.5964419749966
OUT_11924,136.73816601198627
OUT_11925,123.0436749601471
OUT_11926,141.3037164216987
OUT_11927,154.37952679862576
OUT_11928,152.24048409133056
OUT_11929,960.022159117104
OUT_11930,127.1713848891686
OUT_11931,107.68958257622558
OUT_11932,135.77016486915696
OUT_11933,144.95684977637995
OUT_11934,342.2412891880414
OUT_11935,134.19525407229403
OUT_11936,123.75874732815406
OUT_11937,115.19533101676467
OUT_11938,137.61802116326845
OUT_11939,304.99167968442407
OUT_11940,359.4154895782973
OUT_11941,132.37988469163244
OUT_11942,356.4248801027795
OUT_11943,939.5800626280097
OUT_11944,1028.7491779133784
OUT_11945,144.31830265721453
OUT_11946,108.47369159737134
OUT_11947,304.2563256384576
OUT_11948,99.25320656241475
OUT_11949,1199.6261635487276
OUT_11950,1230.8768318384407
OUT_11951,947.2349058719183
OUT_11952,121.8121986819876
OUT_11953,137.70333764971062
OUT_11954,328.1772504454269
OUT_11955,141.4528684500766
OUT_11956,125.66874994450328
OUT_11957,140.95745354889993
OUT_11958,1031.524795908477
OUT_11959,122.54597292756328
OUT_11960,991.022724588555
OUT_11961,977.3468190959461
OUT_11962,349.9785074656915
OUT_11963,877.0014399254055
OUT_11964,142.23975309927278
OUT_11965,314.25775195006304
OUT_11966,125.33806421787199
OUT_11967,139.70372528514466
OUT_11968,951.129489023555
OUT_11969,938.9808444467308
OUT_11970,969.224363476727
OUT_11971,104.88921695249356
OUT_11972,341.7665418230982
OUT_11973,129.769283843396
OUT_11974,149.05969977194087
OUT_11975,322.52800876123104
OUT_11976,1026.2468839265755
OUT_11977,144.05090943135122
OUT_11978,345.02704217161977
OUT_11979,151.47477592089814
OUT_11980,121.8669428757833
OUT_11981,1168.414463533594
OUT_11982,144.72633718702488
OUT_11983,371.8975431848582
OUT_11984,123.90031182591349
OUT_11985,141.43208466287356
OUT_11986,348.55654196113807
OUT_11987,332.8330978865832
OUT_11988,344.0505358307982
OUT_11989,336.327935832745
OUT_11990,124.8996447767907
OUT_11991,339.7289182138182
OUT_11992,342.8954248850453
OUT_11993,355.3941288064621
OUT_11994,138.13015088998804
OUT_11995,347.0537839732723
OUT_11996,322.91275155504485
OUT_11997,118.30036759329924
OUT_11998,375.19279815508446
OUT_11999,143.97322857965997
OUT_12000,314.4230887310072
OUT_12001,149.25063600975912
OUT_12002,347.1473530922262
OUT_12003,307.182938018389
OUT_12004,1227.8020544440258
OUT_12005,134.62909824288926
OUT_12006,359.1456826310763
OUT_12007,353.36850816537026
OUT_12008,985.4057993230217
OUT_12009,106.46804176043148
OUT_12010,149.04095477172413
OUT_12011,153.43147251488614
OUT_12012,952.6271502151924
OUT_12013,351.4870358428856
OUT_12014,127.31293382365541
OUT_12015,1179.580503897854
OUT_12016,108.11855264249866
OUT_12017,131.04482904065912
OUT_12018,137.33322842620964
OUT_12019,132.2182761352368
OUT_12020,124.24517545362399
OUT_12021,329.4831426717215
OUT_12022,348.81508590401944
OUT_12023,133.37492607808443
OUT_12024,144.09778910572246
OUT_12025,133.15535100803766
OUT_12026,1167.7510588331538
OUT_12027,142.43786306341593
OUT_12028,385.496030205232
OUT_12029,128.15436908597914
OUT_12030,988.355658977528
OUT_12031,145.6049876234783
OUT_12032,341.882218395427
OUT_12033,296.0040328923747
OUT_12034,120.47303316650333
OUT_12035,381.1246602787281
OUT_12036,954.5389868848459
OUT_12037,157.17465722712421
OUT_12038,149.5376947327576
OUT_12039,136.9564790749137
OUT_12040,145.5117681835347
OUT_12041,353.15606959343535
OUT_12042,318.0846967794089
OUT_12043,313.59353928318177
OUT_12044,158.81305686205192
OUT_12045,346.48076215571035
OUT_12046,142.89912403694106
OUT_12047,133.9260336700288
OUT_12048,144.70660562103552
OUT_12049,988.6899576363829
OUT_12050,143.55210595973838
OUT_12051,122.29260000740737
OUT_12052,142.72371093438258
OUT_12053,98.25539524196223
OUT_12054,345.49632392436206
OUT_12055,984.6103884230325
OUT_12056,131.71304588340777
OUT_12057,138.08995759717814
OUT_12058,990.7293172212893
OUT_12059,84.53695556249185
OUT_12060,1210.4114814042014
OUT_12061,143.77010197671797
OUT_12062,359.1366217443195
OUT_12063,344.9038857946955
OUT_12064,327.8582615828091
OUT_12065,146.43168683303804
OUT_12066,129.80403507772516
OUT_12067,126.36146399101402
OUT_12068,130.06383388982576
OUT_12069,121.09872946399715
OUT_12070,378.09884582825964
OUT_12071,966.0935920897346
OUT_12072,132.4713634800788
OUT_12073,136.5661329767367
OUT_12074,1017.2259830604917
OUT_12075,133.22461437831976
OUT_12076,140.72552278350864
OUT_12077,136.28704263011795
OUT_12078,137.6862001559773
OUT_12079,111.79038640126134
OUT_12080,126.7455602574337
OUT_12081,993.2055224281136
OUT_12082,326.6515649908341
OUT_12083,917.0826072815094
OUT_12084,320.6155932743481
OUT_12085,136.11284546228805
OUT_12086,140.80720870732705
OUT_12087,137.71358664022395
OUT_12088,144.2938156465828
OUT_12089,113.07591130820789
OUT_12090,333.0237359576218
OUT_12091,946.8757046788455
OUT_12092,88.47331978283674
OUT_12093,137.46889835125262
OUT_12094,109.23147770970212
OUT_12095,271.274907027108
OUT_12096,332.6381950052981
OUT_12097,137.90792516704457
OUT_12098,381.69650000318836
OUT_12099,130.96079009659158
OUT_12100,151.12059636984517
OUT_12101,137.77589180726716
OUT_12102,134.19374033532168
OUT_12103,147.40882506815674
OUT_12104,154.30192362920096
OUT_12105,121.18057113479797
OUT_12106,132.9784570909101
OUT_12107,127.69957033240918
OUT_12108,1204.9372144488889
OUT_12109,365.2711886180284
OUT_12110,327.02943104640633
OUT_12111,136.69000803246462
OUT_12112,131.4373828937445
OUT_12113,957.8201852748861
OUT_12114,127.7360320680868
OUT_12115,990.7158351155225
OUT_12116,357.9141808415863
OUT_12117,126.89239457737534
OUT_12118,337.6420704918929
OUT_12119,144.4601692102497
OUT_12120,350.5683501156676
OUT_12121,346.23468752221794
OUT_12122,141.48393897912877
OUT_12123,372.1761486465804
OUT_12124,358.4281036408918
OUT_12125,332.6615103866352
OUT_12126,160.57822321759144
OUT_12127,163.3306617489042
OUT_12128,371.88032667423886
OUT_12129,109.92154658770433
OUT_12130,124.96428326319472
OUT_12131,1211.8472476349477
OUT_12132,124.17961809422803
OUT_12133,122.22117145678087
OUT_12134,348.34720830301495
OUT_12135,112.59238426898263
OUT_12136,293.8935852315732
OUT_12137,362.3540219357534
OUT_12138,957.102479076525
OUT_12139,903.5423315195148
OUT_12140,123.40737604011476
OUT_12141,1247.3578824776264
OUT_12142,1235.1684858068322
OUT_12143,122.28641341371176
OUT_12144,151.2397786542057
OUT_12145,1051.812806245818
OUT_12146,148.0961529744615
OUT_12147,102.77954453606655
OUT_12148,1039.4476906675945
OUT_12149,144.90710489738052
OUT_12150,140.83696382751242
OUT_12151,96.21907196790835
OUT_12152,998.2564142910597
OUT_12153,330.52071628554967
OUT_12154,339.8765904274652
OUT_12155,126.24034090825553
OUT_12156,148.50302631459715
OUT_12157,289.205711650631
OUT_12158,147.78065768990342
OUT_12159,1287.483264695269
OUT_12160,346.99164114781155
OUT_12161,117.03819728093688
OUT_12162,1206.1427230898048
OUT_12163,135.79586428077099
OUT_12164,137.09025772584653
OUT_12165,142.06514361345435
OUT_12166,120.57915141398581
OUT_12167,87.35036787408539
OUT_12168,151.64437578984956
OUT_12169,147.4833170931492
OUT_12170,353.23238213337635
OUT_12171,131.90616446178322
OUT_12172,367.8064602757832
OUT_12173,327.926306075921
OUT_12174,340.4956978912528
OUT_12175,141.71910384272005
OUT_12176,337.628550742522
OUT_12177,121.25705825082119
OUT_12178,127.54049231745205
OUT_12179,144.23330118665552
OUT_12180,123.92029076100489
OUT_12181,140.7282980258243
OUT_12182,357.72448039736236
OUT_12183,151.12015275926237
OUT_12184,392.7256671739539
OUT_12185,352.8180919683978
OUT_12186,140.21804570398763
OUT_12187,361.1072972365046
OUT_12188,138.07093067223448
OUT_12189,355.3110211411703
OUT_12190,105.26464494423307
OUT_12191,141.833093739321
OUT_12192,123.79713885433962
OUT_12193,143.61586348673757
OUT_12194,362.40760736268226
OUT_12195,114.8867239882443
OUT_12196,143.65175554664503
OUT_12197,374.5427436344173
OUT_12198,344.70257642881234
OUT_12199,130.74031707648408
OUT_12200,945.2005692495869
OUT_12201,146.25188483033264
OUT_12202,123.28973894276828
OUT_12203,929.5622265079396
OUT_12204,145.74445895942847
OUT_12205,1166.4159653042072
OUT_12206,1157.6401834591868
OUT_12207,342.7550069605564
OUT_12208,348.9420847604063
OUT_12209,145.97524258785285
OUT_12210,119.36176030754731
OUT_12211,141.60960247627617
OUT_12212,134.6350913515238
OUT_12213,143.94705129282252
OUT_12214,346.88802392431364
OUT_12215,966.0711881294569
OUT_12216,324.7860032872097
OUT_12217,125.31234863497309
OUT_12218,135.0883930827001
OUT_12219,140.38768726608777
OUT_12220,961.156893133072
OUT_12221,132.38626546124237
OUT_12222,125.63527502950694
OUT_12223,337.26951702947423
OUT_12224,942.6740429846118
OUT_12225,131.46869365887088
OUT_12226,139.99499173041167
OUT_12227,132.82278152481763
OUT_12228,145.3380385763777
OUT_12229,141.15247115758805
OUT_12230,137.20290282053494
OUT_12231,135.37098346496842
OUT_12232,152.75602741015157
OUT_12233,135.70845728890401
OUT_12234,119.73228557056191
OUT_12235,346.12597250663265
OUT_12236,126.99535333403605
OUT_12237,990.7213163376176
OUT_12238,135.46343918026915
OUT_12239,320.60402821262926
OUT_12240,109.56345314187077
OUT_12241,102.12900927354814
OUT_12242,939.4504379422107
OUT_12243,146.36364501276444
OUT_12244,355.42052078712845
OUT_12245,97.11209376388689
OUT_12246,132.64669304215465
OUT_12247,122.25349979043897
OUT_12248,340.0990398230642
OUT_12249,1170.6341029204432
OUT_12250,1048.0719636946822
OUT_12251,109.5704594549492
OUT_12252,143.31937627770867
OUT_12253,329.497929549544
OUT_12254,144.9856888369611
OUT_12255,987.4683642394713
OUT_12256,948.5568041141125
OUT_12257,130.66207956235672
OUT_12258,1202.4566676715754
OUT_12259,357.264576447598
OUT_12260,137.2649568542136
OUT_12261,155.0990139918162
OUT_12262,346.8940710227402
OUT_12263,1221.1205833702325
OUT_12264,1172.5673337971066
OUT_12265,340.74772084272513
OUT_12266,139.06101221329638
OUT_12267,337.2969493685499
OUT_12268,1168.162741814546
OUT_12269,136.38413189853222
OUT_12270,326.5332448862613
OUT_12271,129.01665079107778
OUT_12272,376.52029094073305
OUT_12273,321.52508478598634
OUT_12274,137.12080022866286
OUT_12275,347.25857448223354
OUT_12276,130.7270867951955
OUT_12277,1255.0724061267163
OUT_12278,120.93158728028261
OUT_12279,360.3810442181
OUT_12280,337.8664407636394
OUT_12281,339.5361072467036
OUT_12282,357.285276931164
OUT_12283,940.4172730869692
OUT_12284,129.40998782650868
OUT_12285,343.40488022089124
OUT_12286,157.20687512855392
OUT_12287,133.97563202854127
OUT_12288,126.2982654312836
OUT_12289,146.84475418110154
OUT_12290,133.6015610928717
OUT_12291,969.6305705575999
OUT_12292,329.3584508728065
OUT_12293,144.5178027584199
OUT_12294,348.9780734263581
OUT_12295,962.6538386244926
OUT_12296,146.59619648652028
OUT_12297,319.73507067428756
OUT_12298,332.6896901026299
OUT_12299,134.70977177173725
OUT_12300,117.76111332787062
OUT_12301,981.6415338750951
OUT_12302,133.8052418324344
OUT_12303,139.3441661651956
OUT_12304,121.52726422809192
OUT_12305,126.98154500533954
OUT_12306,1176.4071225603734
OUT_12307,135.36121809824408
OUT_12308,269.1637178281804
OUT_12309,133.5760156763818
OUT_12310,367.75045775111874
OUT_12311,355.1936437622399
OUT_12312,344.05031991705187
OUT_12313,132.77460564288802
OUT_12314,339.59779786270894
OUT_12315,145.2161266625841
OUT_12316,137.39862433390832
OUT_12317,132.8680729425958
OUT_12318,140.711740101228
OUT_12319,109.11360729394626
OUT_12320,125.48612752936363
OUT_12321,142.84886655643106
OUT_12322,132.291213858815
OUT_12323,126.88668043028386
OUT_12324,278.39080383147393
